"timestamp","tenant","user_hash","agent","request_id_hash","query_hash","task_type","context_bypass","baseline_tokens","actual_tokens","saved_tokens","savings_ratio","packed_memory_count","local_cards_used","remote_candidates_considered","remote_candidates_skipped"
"2026-04-12Z","test-tenant","c55fa1ee76125c8ececab211bc9d683cf0f72b0fe8b9363c33f3a6dafb0abd43","test","89abef9ac3074a5307d8460dee89152dcdbcf9c74ff9cd47fe6f2f776f8f0ee5","c55fa1ee76125c8ececab211bc9d683cf0f72b0fe8b9363c33f3a6dafb0abd43","continuation","False","25","12","13","0.52","2","2","16","14"
"2026-04-12T14:45:29.958210Z","engine","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","claude_code","a8fc7abbb04722db1ad59c9e7a01f35509cf0a7c5e63bf1b0860e29d3a010ee9","99a81371af04b652847d30213f9527a5dcddad8987cd747ec3d33ee9343d12d6",,"False","108","26","82","0.759","1","1","16","15"
"2026-04-12T14:47:00.614401Z","engine","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","df16441dcf3f0a5d54b4a6b64e1a9aff7c82b1726782717434a594f43dc7fedc","1a4c2e9e32b9fa3ec33988e287c70d2e0befb7072c7c258ec4894e34aef5cbc8","implementation","True","200","0","200","1","0","0","0","0"
"2026-04-12T14:48:55.248624Z","test","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","claude_code","6e5b7872df82cb6c1011413fa60d7dc850209ee029279ae22efdc9234d0e862c","ec0f74b6c4a26c341e3b97af75b2e82ac8c92c80c0394b28de3ad63f7bbbe8cd","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T14:49:08.253453Z","prod","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","openclaw","76004d0a241f5e0c4f788b74856ca39fc86b87da7901e5ff47f5571113c4d26b","21d192ce3b73c1d73fccbd42dc60a95200d4c3b836a3e7b0d616a757c4478668","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T14:49:08.293313Z","prod","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","claude_code","4dbeed2531ebdddadf2f143042772bf272e377c85fd857904a17949b7b26df24","4aca45095a621181f0377e7b219951168f45b875ce721db4e0edef2d09e84681","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T14:49:08.340108Z","prod","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","9e5a436c4feaf413b3c31d9acb7dc88fec2823a84b06eb3736a292f59ecfc110","1f60e5cbf147bad51ae4281480948b02693361de9b1d52d590bff2e1744682ba","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T15:46:57.669942Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","bedb21462e970b148c137fd6707f085ffbe91b7c563947fa614da458f3168317","aef55d6b68618542db02bbd85d4bea7a27c8fe7be788fbd8b808c95320c2ec1b","decision","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:15:03.545881Z","phase1-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","f5f29db5746dc3e3753cf4b9bec1c64c1658fdc097671874cfa17da7049e58f4","86293aa9b5748271720158f2b9c1b2fb0a483e2621f666f5d92b2b45e94305af","implementation","True","200","0","200","1","0","0","0","0"
"2026-04-12T16:16:46.959661Z","phase1-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","616ad27e78f07aa635cfa3e176ed533bcccd6e6a672ba39664a927fb2bf394cd","13f6ceb7206e2b92e8f80a69c44c72db8450a91fe9f0a794bbae8dd5367de62c","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:16:54.834271Z","phase1-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","00f018eff328230708bfe0604a0e668491da3b9e7a4230e692c3b0884d6bedeb","871d8186937f85c41efcc2fcd5bdbd32a602d46801cf765eac37c8752adee07c","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:17:02.594193Z","phase1-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","ed10cdc8a1bda2cbedc87689d464804434c4bdc9b6a605a5fdded015e002648d","f3a133ff35b0f568ca7c9d110447c311b15d303037dfe50982b28c14ea4bc69e","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:17:10.356373Z","phase1-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","60b3ca1ddd94b737cfd4065e935e59dfc10b052ee06eca117d46624fa0a70fa8","044166c0d34a0e7483ea7130cc059dcd29cab390dd56817ee5281a0f09fb7267","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:17:18.132235Z","phase1-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","eb59e54661e3c44e2388ecb1b91c6744f3b8466916576dccca0cd69d0e298ec9","135e273e6e7c0959d721c9cabe74a6d236ccbbfb5f437188f9b930f1e940d73f","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:17:25.827366Z","phase1-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","4d257906c5d37fea6b1f868a95c9d599457a8f328b9b9a3df1acfdae0708fcda","020f220536838a7aa6fe4742df98b22707a837f44b8bb779f8760342607e873d","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:17:33.629283Z","phase1-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","83c81903f5d5b16d3468aa1de49d974e931baa5807dc99af876c96bb95261803","6e5342715aebca2c005fa2881659f1fb36fbf0abb26fc9e0034b4219fff0b0c9","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:17:41.417450Z","phase1-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","edfc4cbdc2ec6fc685eba79a51120aeaa0cf186a7c4c426254ff7c28216700c5","2abea91f0a4412555b643bd886a35d7819ffb19f069fb73e95e247dbaa531eb0","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:17:49.317430Z","phase1-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","715d1aeb4679255ddc94797e21c60da43196ebb68301a2e911402155f974ebf7","839e355a3f27aa41556b68a651284d4815d556e93f6dcb831df94375d03952d5","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:17:57.169568Z","phase1-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","4b26fc69655008f39e64591dbbada83f347c39fc86826ffd99e767a101cddfee","2f27aa0481dc9673277c7bf143a162fcf85abdc83de3cc9578b36da14fd88d47","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:18:11.024333Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","fe37cfd19accecad68568915c323b1b16f6360b1fe81f636b9787d74f8d605b7","0c7d0a3c8cf0bd919a95da8d94becc3abe539ebbf9a33767c204086f13764bc6","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:18:16.097424Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","64efe2b4baeea47bac482d17b5a00b242c9570ea102c0c5f7e2a698618b1516e","5ccc1cf26a3d8c01e66fa24dc1cb167fffc74543da6dfe3be33f665e1b4eeb8d","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:18:21.170744Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","5cc5d9856fc6539dca858b7e9b221ea78e87051ee0239f52d86adbbd8354e073","45753869238b07e620bd2cd96f93e3a58d7c2a2c3c5c0849c6318f5589fd3eeb","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:18:26.233010Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","c07802c270f5b1b66b8c4ceda36efed259dd5e59023ade869a03a99cf49f3c94","8be14eac8c10fd4c0388fc319afe2c597be58880c50f91842bdd615ff4a85218","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:18:31.278456Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","e404c38d62c771bb2b13556d2aa6525d7aa15af09e4e417bd95a8a286507efec","d6fa1a2016d7ac8d08ba367c349cf17163df141ed1a980d90f57126125fa0a38","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:18:36.353079Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","6b4797aeaec2bbde6918de707d09f62e502ebc0b3a431a0469f5e93933913c3a","f388be0264b035560e324914fdbcc33d8d95e7c6a080235e62a68427e77de2f6","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:18:41.415126Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","df6a85ec791ac841ed2a1ea5ce2368023c3196570760e878af3256a5f94a695e","ad974d690bc57ab14414106a7922afc05259d02f6617a3034e5d9fb65d6640f1","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:18:46.479244Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","1a6291a1cc6ccc97a528270209d2d7debd651f711d1fb90b16edf12c82b7b9cf","3e43b03bf3373495e66af4ba80f9e59fe9c68ba5cb03e73dced7faf3c23f19a8","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:18:51.569457Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","3ea2be0967322ff1a59ad4865f12bda17e560c6037a0fa608214d88eceed1f40","22b6c3e95477d694d01feebe95a1990f0443bee561d3721d96c23eba633fdeba","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:18:56.636303Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","0a3f85588fe26514f3fffe7b83976b82da0a89b2826016af1d874fab1f4b58d4","d4113ec76a76c3ea87351953ea4bb55ce7089a32520fba6956affb8ed4f5a641","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:19:01.696852Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","367f1a89fe76fc16de8095faee349ec111770f4944359ddd264a465286cdbe20","764a8d64d20735694ccf21bebd03532681cf5e26d1a126a17d11923d6fad5050","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:19:06.758751Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","17d04e47da4c2f897543697f32bbdcfbaa96f5616c42446792c70c4ab9eec6b4","e7d405489415b75e048519a0da517581bf508db0f10b112fdaa3f789912c568d","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:19:11.824669Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","fc94fef061f9c14e9e80d2e35b0d8e72525a0c3425c3fc669bf313242292b444","03f1bfe991c6966c31adc552b5c1c4ff13aff6d98bfd18a1a0e909c6aa16ef71","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:19:16.888641Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","9816442a4ea7e59502c40e70096cef0c9959d1ea07413a21e0aa8acb161695de","cc76bcb0e7049ffd84c31f1114d4ddd0848d95f584d38dce9b0b930c18cafc55","continuation","False","108","64","44","0.407","4","4","16","12"
"2026-04-12T16:19:21.951197Z","stability-tenant","7e915de8c02ff5f900b33e2b9a64938387ea98540633e521f73a6ccb35a88ad4","codex","0467db53707ac8d6bf250a817fc359becea0967ef46f5927b6cc716593d4fb79","30607e99121d9c17ab6eec5cd1d19cf6a3398606a60d9f22bc522fa31d8b3312","continuation","False","108","64","44","0.407","4","4","16","12"
